DateTime,Junction,Predicted_Vehicles
2017-07-18 18:00:00,4,9.82
2017-07-18 19:00:00,4,9.8
2017-07-18 20:00:00,4,9.82
2017-07-18 21:00:00,4,8.6
2017-07-18 22:00:00,4,10.51
2017-07-18 23:00:00,4,7.59
2017-07-19 00:00:00,4,7.55
2017-07-19 01:00:00,4,4.75
2017-07-19 02:00:00,4,5.86
2017-07-19 03:00:00,4,4.49
2017-07-19 04:00:00,4,4.24
2017-07-19 05:00:00,4,3.73
2017-07-19 06:00:00,4,4.12
2017-07-19 07:00:00,4,4.29
2017-07-19 08:00:00,4,6.3
2017-07-19 09:00:00,4,6.09
2017-07-19 10:00:00,4,7.57
2017-07-19 11:00:00,4,9.38
2017-07-19 12:00:00,4,11.74
2017-07-19 13:00:00,4,9.75
2017-07-19 14:00:00,4,10.63
2017-07-19 15:00:00,4,11.81
2017-07-19 16:00:00,4,10.01
2017-07-19 17:00:00,4,10.28
2017-07-19 18:00:00,4,9.77
2017-07-19 19:00:00,4,10.44
2017-07-19 20:00:00,4,12.01
2017-07-19 21:00:00,4,11.32
2017-07-19 22:00:00,4,11.14
2017-07-19 23:00:00,4,8.97
2017-07-20 00:00:00,4,8.65
2017-07-20 01:00:00,4,5.77
2017-07-20 02:00:00,4,5.94
2017-07-20 03:00:00,4,4.48
2017-07-20 04:00:00,4,5.25
2017-07-20 05:00:00,4,4.76
2017-07-20 06:00:00,4,5.02
2017-07-20 07:00:00,4,4.53
2017-07-20 08:00:00,4,7.06
2017-07-20 09:00:00,4,9.33
2017-07-20 10:00:00,4,9.0
2017-07-20 11:00:00,4,10.22
2017-07-20 12:00:00,4,10.94
2017-07-20 13:00:00,4,9.92
2017-07-20 14:00:00,4,9.72
2017-07-20 15:00:00,4,13.66
2017-07-20 16:00:00,4,11.68
2017-07-20 17:00:00,4,11.7
2017-07-20 18:00:00,4,10.45
2017-07-20 19:00:00,4,11.23
2017-07-20 20:00:00,4,11.08
2017-07-20 21:00:00,4,9.38
2017-07-20 22:00:00,4,9.74
2017-07-20 23:00:00,4,8.77
2017-07-21 00:00:00,4,6.51
2017-07-21 01:00:00,4,5.53
2017-07-21 02:00:00,4,5.89
2017-07-21 03:00:00,4,3.54
2017-07-21 04:00:00,4,4.67
2017-07-21 05:00:00,4,4.06
2017-07-21 06:00:00,4,4.78
2017-07-21 07:00:00,4,4.18
2017-07-21 08:00:00,4,6.16
2017-07-21 09:00:00,4,7.54
2017-07-21 10:00:00,4,9.03
2017-07-21 11:00:00,4,8.87
2017-07-21 12:00:00,4,11.6
2017-07-21 13:00:00,4,11.37
2017-07-21 14:00:00,4,11.04
2017-07-21 15:00:00,4,16.76
2017-07-21 16:00:00,4,15.02
2017-07-21 17:00:00,4,13.7
2017-07-21 18:00:00,4,13.51
2017-07-21 19:00:00,4,16.46
2017-07-21 20:00:00,4,16.85
2017-07-21 21:00:00,4,11.92
2017-07-21 22:00:00,4,11.58
2017-07-21 23:00:00,4,10.16
2017-07-22 00:00:00,4,7.68
2017-07-22 01:00:00,4,6.23
2017-07-22 02:00:00,4,4.49
2017-07-22 03:00:00,4,3.88
2017-07-22 04:00:00,4,4.53
2017-07-22 05:00:00,4,4.56
2017-07-22 06:00:00,4,5.01
2017-07-22 07:00:00,4,4.6
2017-07-22 08:00:00,4,4.94
2017-07-22 09:00:00,4,6.24
2017-07-22 10:00:00,4,10.29
2017-07-22 11:00:00,4,10.31
2017-07-22 12:00:00,4,11.61
2017-07-22 13:00:00,4,8.67
2017-07-22 14:00:00,4,12.45
2017-07-22 15:00:00,4,11.11
2017-07-22 16:00:00,4,8.35
2017-07-22 17:00:00,4,8.97
2017-07-22 18:00:00,4,8.56
2017-07-22 19:00:00,4,9.44
2017-07-22 20:00:00,4,9.71
2017-07-22 21:00:00,4,9.28
2017-07-22 22:00:00,4,8.87
2017-07-22 23:00:00,4,7.62
2017-07-23 00:00:00,4,7.69
2017-07-23 01:00:00,4,4.84
2017-07-23 02:00:00,4,5.15
2017-07-23 03:00:00,4,4.54
2017-07-23 04:00:00,4,4.35
2017-07-23 05:00:00,4,4.0
2017-07-23 06:00:00,4,4.88
2017-07-23 07:00:00,4,5.08
2017-07-23 08:00:00,4,4.64
2017-07-23 09:00:00,4,6.75
2017-07-23 10:00:00,4,6.66
2017-07-23 11:00:00,4,7.66
2017-07-23 12:00:00,4,7.39
2017-07-23 13:00:00,4,6.98
2017-07-23 14:00:00,4,7.79
2017-07-23 15:00:00,4,7.52
2017-07-23 16:00:00,4,6.97
2017-07-23 17:00:00,4,6.67
2017-07-23 18:00:00,4,6.51
2017-07-23 19:00:00,4,7.33
2017-07-23 20:00:00,4,8.11
2017-07-23 21:00:00,4,8.04
2017-07-23 22:00:00,4,8.7
2017-07-23 23:00:00,4,6.8
2017-07-24 00:00:00,4,6.81
2017-07-24 01:00:00,4,4.66
2017-07-24 02:00:00,4,5.16
2017-07-24 03:00:00,4,4.16
2017-07-24 04:00:00,4,3.2
2017-07-24 05:00:00,4,4.38
2017-07-24 06:00:00,4,3.97
2017-07-24 07:00:00,4,5.48
2017-07-24 08:00:00,4,4.54
2017-07-24 09:00:00,4,5.24
2017-07-24 10:00:00,4,9.72
2017-07-24 11:00:00,4,9.55
2017-07-24 12:00:00,4,12.35
2017-07-24 13:00:00,4,10.98
2017-07-24 14:00:00,4,10.64
2017-07-24 15:00:00,4,11.99
2017-07-24 16:00:00,4,11.27
2017-07-24 17:00:00,4,12.12
2017-07-24 18:00:00,4,11.67
2017-07-24 19:00:00,4,11.4
2017-07-24 20:00:00,4,9.69
2017-07-24 21:00:00,4,8.78
2017-07-24 22:00:00,4,9.77
2017-07-24 23:00:00,4,8.91
2017-07-25 00:00:00,4,8.33
2017-07-25 01:00:00,4,4.64
2017-07-25 02:00:00,4,4.94
2017-07-25 03:00:00,4,3.97
2017-07-25 04:00:00,4,2.75
2017-07-25 05:00:00,4,3.59
2017-07-25 06:00:00,4,3.31
2017-07-25 07:00:00,4,5.39
2017-07-25 08:00:00,4,5.03
2017-07-25 09:00:00,4,5.87
2017-07-25 10:00:00,4,9.67
2017-07-25 11:00:00,4,10.16
2017-07-25 12:00:00,4,16.13
2017-07-25 13:00:00,4,13.41
2017-07-25 14:00:00,4,12.15
2017-07-25 15:00:00,4,12.41
2017-07-25 16:00:00,4,11.4
2017-07-25 17:00:00,4,12.51
2017-07-25 18:00:00,4,12.85
2017-07-25 19:00:00,4,12.23
2017-07-25 20:00:00,4,10.33
2017-07-25 21:00:00,4,9.24
2017-07-25 22:00:00,4,10.1
2017-07-25 23:00:00,4,9.14
2017-07-26 00:00:00,4,7.01
2017-07-26 01:00:00,4,5.62
2017-07-26 02:00:00,4,5.36
2017-07-26 03:00:00,4,4.93
2017-07-26 04:00:00,4,3.74
2017-07-26 05:00:00,4,4.09
2017-07-26 06:00:00,4,4.19
2017-07-26 07:00:00,4,4.88
2017-07-26 08:00:00,4,5.54
2017-07-26 09:00:00,4,6.0
2017-07-26 10:00:00,4,9.85
2017-07-26 11:00:00,4,10.31
2017-07-26 12:00:00,4,14.64
2017-07-26 13:00:00,4,12.71
2017-07-26 14:00:00,4,12.65
2017-07-26 15:00:00,4,13.79
2017-07-26 16:00:00,4,13.5
2017-07-26 17:00:00,4,13.29
2017-07-26 18:00:00,4,12.88
2017-07-26 19:00:00,4,12.83
2017-07-26 20:00:00,4,12.52
2017-07-26 21:00:00,4,11.26
2017-07-26 22:00:00,4,11.64
2017-07-26 23:00:00,4,10.68
2017-07-27 00:00:00,4,7.44
2017-07-27 01:00:00,4,6.44
2017-07-27 02:00:00,4,5.58
2017-07-27 03:00:00,4,4.47
2017-07-27 04:00:00,4,4.29
2017-07-27 05:00:00,4,4.13
2017-07-27 06:00:00,4,3.79
2017-07-27 07:00:00,4,4.89
2017-07-27 08:00:00,4,7.05
2017-07-27 09:00:00,4,9.76
2017-07-27 10:00:00,4,11.45
2017-07-27 11:00:00,4,13.23
2017-07-27 12:00:00,4,20.17
2017-07-27 13:00:00,4,16.72
2017-07-27 14:00:00,4,15.8
2017-07-27 15:00:00,4,15.76
2017-07-27 16:00:00,4,15.69
2017-07-27 17:00:00,4,15.29
2017-07-27 18:00:00,4,15.0
2017-07-27 19:00:00,4,14.54
2017-07-27 20:00:00,4,13.48
2017-07-27 21:00:00,4,12.31
2017-07-27 22:00:00,4,13.58
2017-07-27 23:00:00,4,11.48
2017-07-28 00:00:00,4,7.32
2017-07-28 01:00:00,4,6.73
2017-07-28 02:00:00,4,5.99
2017-07-28 03:00:00,4,5.31
2017-07-28 04:00:00,4,4.78
2017-07-28 05:00:00,4,4.43
2017-07-28 06:00:00,4,4.48
2017-07-28 07:00:00,4,4.69
2017-07-28 08:00:00,4,4.68
2017-07-28 09:00:00,4,6.9
2017-07-28 10:00:00,4,11.97
2017-07-28 11:00:00,4,12.88
2017-07-28 12:00:00,4,13.9
2017-07-28 13:00:00,4,12.62
2017-07-28 14:00:00,4,13.06
2017-07-28 15:00:00,4,15.03
2017-07-28 16:00:00,4,16.22
2017-07-28 17:00:00,4,15.37
2017-07-28 18:00:00,4,15.16
2017-07-28 19:00:00,4,13.94
2017-07-28 20:00:00,4,20.22
2017-07-28 21:00:00,4,16.35
2017-07-28 22:00:00,4,18.74
2017-07-28 23:00:00,4,14.41
2017-07-29 00:00:00,4,8.21
2017-07-29 01:00:00,4,6.91
2017-07-29 02:00:00,4,6.02
2017-07-29 03:00:00,4,4.17
2017-07-29 04:00:00,4,3.84
2017-07-29 05:00:00,4,4.17
2017-07-29 06:00:00,4,4.93
2017-07-29 07:00:00,4,4.79
2017-07-29 08:00:00,4,4.66
2017-07-29 09:00:00,4,6.92
2017-07-29 10:00:00,4,9.55
2017-07-29 11:00:00,4,9.4
2017-07-29 12:00:00,4,10.28
2017-07-29 13:00:00,4,8.06
2017-07-29 14:00:00,4,10.44
2017-07-29 15:00:00,4,8.84
2017-07-29 16:00:00,4,7.79
2017-07-29 17:00:00,4,8.46
2017-07-29 18:00:00,4,8.82
2017-07-29 19:00:00,4,9.63
2017-07-29 20:00:00,4,10.5
2017-07-29 21:00:00,4,9.72
2017-07-29 22:00:00,4,9.92
2017-07-29 23:00:00,4,7.97
2017-07-30 00:00:00,4,8.06
2017-07-30 01:00:00,4,6.39
2017-07-30 02:00:00,4,5.0
2017-07-30 03:00:00,4,4.19
2017-07-30 04:00:00,4,3.77
2017-07-30 05:00:00,4,3.76
2017-07-30 06:00:00,4,4.38
2017-07-30 07:00:00,4,4.91
2017-07-30 08:00:00,4,4.57
2017-07-30 09:00:00,4,7.07
2017-07-30 10:00:00,4,6.75
2017-07-30 11:00:00,4,8.09
2017-07-30 12:00:00,4,7.41
2017-07-30 13:00:00,4,7.03
2017-07-30 14:00:00,4,7.13
2017-07-30 15:00:00,4,7.52
2017-07-30 16:00:00,4,7.9
2017-07-30 17:00:00,4,7.1
2017-07-30 18:00:00,4,7.29
2017-07-30 19:00:00,4,7.93
2017-07-30 20:00:00,4,10.19
2017-07-30 21:00:00,4,8.83
2017-07-30 22:00:00,4,10.3
2017-07-30 23:00:00,4,7.47
2017-07-31 00:00:00,4,7.37
2017-07-31 01:00:00,4,4.9
2017-07-31 02:00:00,4,4.97
2017-07-31 03:00:00,4,4.67
2017-07-31 04:00:00,4,3.22
2017-07-31 05:00:00,4,3.94
2017-07-31 06:00:00,4,3.52
2017-07-31 07:00:00,4,5.0
2017-07-31 08:00:00,4,4.56
2017-07-31 09:00:00,4,5.86
2017-07-31 10:00:00,4,11.37
2017-07-31 11:00:00,4,13.11
2017-07-31 12:00:00,4,16.8
2017-07-31 13:00:00,4,13.83
2017-07-31 14:00:00,4,12.99
2017-07-31 15:00:00,4,13.75
2017-07-31 16:00:00,4,14.23
2017-07-31 17:00:00,4,14.22
2017-07-31 18:00:00,4,14.72
2017-07-31 19:00:00,4,13.1
2017-07-31 20:00:00,4,16.54
2017-07-31 21:00:00,4,13.78
2017-07-31 22:00:00,4,16.11
2017-07-31 23:00:00,4,12.68
2017-08-01 00:00:00,4,7.72
2017-08-01 01:00:00,4,6.57
2017-08-01 02:00:00,4,4.91
2017-08-01 03:00:00,4,5.1
2017-08-01 04:00:00,4,4.96
2017-08-01 05:00:00,4,5.03
2017-08-01 06:00:00,4,4.86
2017-08-01 07:00:00,4,6.33
2017-08-01 08:00:00,4,4.87
2017-08-01 09:00:00,4,6.56
2017-08-01 10:00:00,4,11.7
2017-08-01 11:00:00,4,11.78
2017-08-01 12:00:00,4,13.58
2017-08-01 13:00:00,4,16.94
2017-08-01 14:00:00,4,14.92
2017-08-01 15:00:00,4,13.75
2017-08-01 16:00:00,4,18.48
2017-08-01 17:00:00,4,18.99
2017-08-01 18:00:00,4,13.27
2017-08-01 19:00:00,4,12.97
2017-08-01 20:00:00,4,13.15
2017-08-01 21:00:00,4,12.13
2017-08-01 22:00:00,4,11.11
2017-08-01 23:00:00,4,10.86
2017-08-02 00:00:00,4,8.19
2017-08-02 01:00:00,4,6.71
2017-08-02 02:00:00,4,5.38
2017-08-02 03:00:00,4,5.01
2017-08-02 04:00:00,4,3.56
2017-08-02 05:00:00,4,4.59
2017-08-02 06:00:00,4,4.56
2017-08-02 07:00:00,4,5.32
2017-08-02 08:00:00,4,6.04
2017-08-02 09:00:00,4,6.89
2017-08-02 10:00:00,4,10.84
2017-08-02 11:00:00,4,11.9
2017-08-02 12:00:00,4,14.71
2017-08-02 13:00:00,4,11.37
2017-08-02 14:00:00,4,11.08
2017-08-02 15:00:00,4,11.26
2017-08-02 16:00:00,4,11.43
2017-08-02 17:00:00,4,12.16
2017-08-02 18:00:00,4,10.23
2017-08-02 19:00:00,4,11.18
2017-08-02 20:00:00,4,11.93
2017-08-02 21:00:00,4,12.6
2017-08-02 22:00:00,4,11.66
2017-08-02 23:00:00,4,10.64
2017-08-03 00:00:00,4,8.8
2017-08-03 01:00:00,4,7.27
2017-08-03 02:00:00,4,5.03
2017-08-03 03:00:00,4,4.93
2017-08-03 04:00:00,4,3.88
2017-08-03 05:00:00,4,4.6
2017-08-03 06:00:00,4,4.88
2017-08-03 07:00:00,4,5.63
2017-08-03 08:00:00,4,6.55
2017-08-03 09:00:00,4,8.67
2017-08-03 10:00:00,4,10.75
2017-08-03 11:00:00,4,11.45
2017-08-03 12:00:00,4,12.46
2017-08-03 13:00:00,4,11.59
2017-08-03 14:00:00,4,11.1
2017-08-03 15:00:00,4,12.64
2017-08-03 16:00:00,4,11.32
2017-08-03 17:00:00,4,12.21
2017-08-03 18:00:00,4,10.16
2017-08-03 19:00:00,4,11.64
2017-08-03 20:00:00,4,12.11
2017-08-03 21:00:00,4,12.87
2017-08-03 22:00:00,4,11.26
2017-08-03 23:00:00,4,11.01
2017-08-04 00:00:00,4,6.65
2017-08-04 01:00:00,4,6.33
2017-08-04 02:00:00,4,5.05
2017-08-04 03:00:00,4,4.34
2017-08-04 04:00:00,4,2.8
2017-08-04 05:00:00,4,3.75
2017-08-04 06:00:00,4,4.66
2017-08-04 07:00:00,4,5.01
2017-08-04 08:00:00,4,6.38
2017-08-04 09:00:00,4,7.7
2017-08-04 10:00:00,4,10.03
2017-08-04 11:00:00,4,11.22
2017-08-04 12:00:00,4,10.9
2017-08-04 13:00:00,4,9.82
2017-08-04 14:00:00,4,10.02
2017-08-04 15:00:00,4,12.2
2017-08-04 16:00:00,4,9.86
2017-08-04 17:00:00,4,10.73
2017-08-04 18:00:00,4,9.21
2017-08-04 19:00:00,4,11.26
2017-08-04 20:00:00,4,12.22
2017-08-04 21:00:00,4,11.82
2017-08-04 22:00:00,4,10.25
2017-08-04 23:00:00,4,9.66
2017-08-05 00:00:00,4,6.08
2017-08-05 01:00:00,4,7.32
2017-08-05 02:00:00,4,4.81
2017-08-05 03:00:00,4,4.42
2017-08-05 04:00:00,4,4.29
2017-08-05 05:00:00,4,2.98
2017-08-05 06:00:00,4,3.81
2017-08-05 07:00:00,4,4.14
2017-08-05 08:00:00,4,5.85
2017-08-05 09:00:00,4,7.68
2017-08-05 10:00:00,4,11.16
2017-08-05 11:00:00,4,9.62
2017-08-05 12:00:00,4,10.8
2017-08-05 13:00:00,4,11.63
2017-08-05 14:00:00,4,9.87
2017-08-05 15:00:00,4,9.93
2017-08-05 16:00:00,4,8.89
2017-08-05 17:00:00,4,8.82
2017-08-05 18:00:00,4,7.62
2017-08-05 19:00:00,4,7.03
2017-08-05 20:00:00,4,7.78
2017-08-05 21:00:00,4,8.81
2017-08-05 22:00:00,4,8.63
2017-08-05 23:00:00,4,10.18
2017-08-06 00:00:00,4,5.65
2017-08-06 01:00:00,4,6.87
2017-08-06 02:00:00,4,5.24
2017-08-06 03:00:00,4,4.43
2017-08-06 04:00:00,4,4.32
2017-08-06 05:00:00,4,3.19
2017-08-06 06:00:00,4,3.42
2017-08-06 07:00:00,4,4.24
2017-08-06 08:00:00,4,5.29
2017-08-06 09:00:00,4,7.71
2017-08-06 10:00:00,4,7.69
2017-08-06 11:00:00,4,7.74
2017-08-06 12:00:00,4,7.49
2017-08-06 13:00:00,4,7.89
2017-08-06 14:00:00,4,7.74
2017-08-06 15:00:00,4,7.74
2017-08-06 16:00:00,4,8.19
2017-08-06 17:00:00,4,8.02
2017-08-06 18:00:00,4,7.85
2017-08-06 19:00:00,4,7.0
2017-08-06 20:00:00,4,6.87
2017-08-06 21:00:00,4,6.47
2017-08-06 22:00:00,4,5.54
2017-08-06 23:00:00,4,6.35
2017-08-07 00:00:00,4,5.81
2017-08-07 01:00:00,4,5.89
2017-08-07 02:00:00,4,5.05
2017-08-07 03:00:00,4,5.2
2017-08-07 04:00:00,4,4.01
2017-08-07 05:00:00,4,3.86
2017-08-07 06:00:00,4,3.36
2017-08-07 07:00:00,4,5.13
2017-08-07 08:00:00,4,4.95
2017-08-07 09:00:00,4,6.64
2017-08-07 10:00:00,4,9.82
2017-08-07 11:00:00,4,11.68
2017-08-07 12:00:00,4,12.71
2017-08-07 13:00:00,4,9.52
2017-08-07 14:00:00,4,10.78
2017-08-07 15:00:00,4,10.16
2017-08-07 16:00:00,4,11.54
2017-08-07 17:00:00,4,9.89
2017-08-07 18:00:00,4,8.65
2017-08-07 19:00:00,4,7.46
2017-08-07 20:00:00,4,8.2
2017-08-07 21:00:00,4,8.07
2017-08-07 22:00:00,4,7.1
2017-08-07 23:00:00,4,7.29
2017-08-08 00:00:00,4,6.83
2017-08-08 01:00:00,4,7.61
2017-08-08 02:00:00,4,5.19
2017-08-08 03:00:00,4,5.17
2017-08-08 04:00:00,4,4.59
2017-08-08 05:00:00,4,4.12
2017-08-08 06:00:00,4,3.01
2017-08-08 07:00:00,4,5.62
2017-08-08 08:00:00,4,5.11
2017-08-08 09:00:00,4,7.41
2017-08-08 10:00:00,4,9.66
2017-08-08 11:00:00,4,11.11
2017-08-08 12:00:00,4,14.03
2017-08-08 13:00:00,4,9.82
2017-08-08 14:00:00,4,11.57
2017-08-08 15:00:00,4,11.46
2017-08-08 16:00:00,4,11.9
2017-08-08 17:00:00,4,11.28
2017-08-08 18:00:00,4,8.88
2017-08-08 19:00:00,4,8.73
2017-08-08 20:00:00,4,8.73
2017-08-08 21:00:00,4,8.78
2017-08-08 22:00:00,4,8.1
2017-08-08 23:00:00,4,7.66
2017-08-09 00:00:00,4,6.81
2017-08-09 01:00:00,4,6.79
2017-08-09 02:00:00,4,4.85
2017-08-09 03:00:00,4,4.77
2017-08-09 04:00:00,4,4.86
2017-08-09 05:00:00,4,4.24
2017-08-09 06:00:00,4,3.3
2017-08-09 07:00:00,4,4.85
2017-08-09 08:00:00,4,5.6
2017-08-09 09:00:00,4,6.58
2017-08-09 10:00:00,4,7.58
2017-08-09 11:00:00,4,10.51
2017-08-09 12:00:00,4,12.56
2017-08-09 13:00:00,4,10.56
2017-08-09 14:00:00,4,12.15
2017-08-09 15:00:00,4,11.5
2017-08-09 16:00:00,4,11.33
2017-08-09 17:00:00,4,10.21
2017-08-09 18:00:00,4,8.11
2017-08-09 19:00:00,4,9.77
2017-08-09 20:00:00,4,9.17
2017-08-09 21:00:00,4,8.53
2017-08-09 22:00:00,4,7.38
2017-08-09 23:00:00,4,8.08
2017-08-10 00:00:00,4,7.93
2017-08-10 01:00:00,4,6.81
2017-08-10 02:00:00,4,4.83
2017-08-10 03:00:00,4,4.86
2017-08-10 04:00:00,4,5.2
2017-08-10 05:00:00,4,4.71
2017-08-10 06:00:00,4,3.7
2017-08-10 07:00:00,4,4.4
2017-08-10 08:00:00,4,5.63
2017-08-10 09:00:00,4,9.72
2017-08-10 10:00:00,4,7.42
2017-08-10 11:00:00,4,10.42
2017-08-10 12:00:00,4,11.01
2017-08-10 13:00:00,4,11.27
2017-08-10 14:00:00,4,13.35
2017-08-10 15:00:00,4,14.8
2017-08-10 16:00:00,4,10.57
2017-08-10 17:00:00,4,10.14
2017-08-10 18:00:00,4,7.14
2017-08-10 19:00:00,4,8.34
2017-08-10 20:00:00,4,8.62
2017-08-10 21:00:00,4,8.23
2017-08-10 22:00:00,4,6.61
2017-08-10 23:00:00,4,8.32
2017-08-11 00:00:00,4,5.84
2017-08-11 01:00:00,4,6.06
2017-08-11 02:00:00,4,4.36
2017-08-11 03:00:00,4,4.75
2017-08-11 04:00:00,4,4.43
2017-08-11 05:00:00,4,4.7
2017-08-11 06:00:00,4,4.69
2017-08-11 07:00:00,4,4.23
2017-08-11 08:00:00,4,5.28
2017-08-11 09:00:00,4,7.75
2017-08-11 10:00:00,4,7.23
2017-08-11 11:00:00,4,11.09
2017-08-11 12:00:00,4,9.63
2017-08-11 13:00:00,4,11.23
2017-08-11 14:00:00,4,13.05
2017-08-11 15:00:00,4,14.07
2017-08-11 16:00:00,4,11.18
2017-08-11 17:00:00,4,10.39
2017-08-11 18:00:00,4,8.33
2017-08-11 19:00:00,4,9.34
2017-08-11 20:00:00,4,10.57
2017-08-11 21:00:00,4,9.5
2017-08-11 22:00:00,4,8.83
2017-08-11 23:00:00,4,8.67
2017-08-12 00:00:00,4,5.8
2017-08-12 01:00:00,4,6.61
2017-08-12 02:00:00,4,5.32
2017-08-12 03:00:00,4,4.33
2017-08-12 04:00:00,4,4.44
2017-08-12 05:00:00,4,4.97
2017-08-12 06:00:00,4,5.36
2017-08-12 07:00:00,4,3.96
2017-08-12 08:00:00,4,5.37
2017-08-12 09:00:00,4,6.55
2017-08-12 10:00:00,4,7.0
2017-08-12 11:00:00,4,6.96
2017-08-12 12:00:00,4,6.9
2017-08-12 13:00:00,4,9.67
2017-08-12 14:00:00,4,10.86
2017-08-12 15:00:00,4,9.42
2017-08-12 16:00:00,4,8.84
2017-08-12 17:00:00,4,8.45
2017-08-12 18:00:00,4,7.75
2017-08-12 19:00:00,4,9.86
2017-08-12 20:00:00,4,9.02
2017-08-12 21:00:00,4,9.25
2017-08-12 22:00:00,4,10.25
2017-08-12 23:00:00,4,10.82
2017-08-13 00:00:00,4,6.94
2017-08-13 01:00:00,4,5.67
2017-08-13 02:00:00,4,5.93
2017-08-13 03:00:00,4,4.58
2017-08-13 04:00:00,4,4.41
2017-08-13 05:00:00,4,5.12
2017-08-13 06:00:00,4,4.84
2017-08-13 07:00:00,4,4.04
2017-08-13 08:00:00,4,6.21
2017-08-13 09:00:00,4,6.52
2017-08-13 10:00:00,4,6.4
2017-08-13 11:00:00,4,6.79
2017-08-13 12:00:00,4,7.66
2017-08-13 13:00:00,4,6.88
2017-08-13 14:00:00,4,6.5
2017-08-13 15:00:00,4,7.23
2017-08-13 16:00:00,4,8.37
2017-08-13 17:00:00,4,8.51
2017-08-13 18:00:00,4,8.43
2017-08-13 19:00:00,4,9.42
2017-08-13 20:00:00,4,8.95
2017-08-13 21:00:00,4,7.89
2017-08-13 22:00:00,4,7.27
2017-08-13 23:00:00,4,7.67
2017-08-14 00:00:00,4,6.82
2017-08-14 01:00:00,4,4.94
2017-08-14 02:00:00,4,4.44
2017-08-14 03:00:00,4,4.24
2017-08-14 04:00:00,4,3.63
2017-08-14 05:00:00,4,4.58
2017-08-14 06:00:00,4,3.88
2017-08-14 07:00:00,4,5.12
2017-08-14 08:00:00,4,4.73
2017-08-14 09:00:00,4,6.71
2017-08-14 10:00:00,4,7.42
2017-08-14 11:00:00,4,11.4
2017-08-14 12:00:00,4,12.6
2017-08-14 13:00:00,4,13.36
2017-08-14 14:00:00,4,14.47
2017-08-14 15:00:00,4,12.26
2017-08-14 16:00:00,4,12.34
2017-08-14 17:00:00,4,10.76
2017-08-14 18:00:00,4,11.75
2017-08-14 19:00:00,4,10.68
2017-08-14 20:00:00,4,9.81
2017-08-14 21:00:00,4,9.3
2017-08-14 22:00:00,4,9.44
2017-08-14 23:00:00,4,7.62
2017-08-15 00:00:00,4,7.66
2017-08-15 01:00:00,4,4.81
2017-08-15 02:00:00,4,4.8
2017-08-15 03:00:00,4,4.5
2017-08-15 04:00:00,4,3.71
2017-08-15 05:00:00,4,4.75
2017-08-15 06:00:00,4,4.28
2017-08-15 07:00:00,4,5.56
2017-08-15 08:00:00,4,5.15
2017-08-15 09:00:00,4,7.75
2017-08-15 10:00:00,4,7.65
2017-08-15 11:00:00,4,10.95
2017-08-15 12:00:00,4,10.81
2017-08-15 13:00:00,4,10.95
2017-08-15 14:00:00,4,11.04
2017-08-15 15:00:00,4,10.61
2017-08-15 16:00:00,4,9.98
2017-08-15 17:00:00,4,10.11
2017-08-15 18:00:00,4,10.79
2017-08-15 19:00:00,4,10.67
2017-08-15 20:00:00,4,9.32
2017-08-15 21:00:00,4,8.18
2017-08-15 22:00:00,4,9.28
2017-08-15 23:00:00,4,7.21
2017-08-16 00:00:00,4,7.08
2017-08-16 01:00:00,4,4.37
2017-08-16 02:00:00,4,5.21
2017-08-16 03:00:00,4,4.79
2017-08-16 04:00:00,4,4.31
2017-08-16 05:00:00,4,4.5
2017-08-16 06:00:00,4,4.22
2017-08-16 07:00:00,4,4.39
2017-08-16 08:00:00,4,6.83
2017-08-16 09:00:00,4,7.79
2017-08-16 10:00:00,4,8.0
2017-08-16 11:00:00,4,10.46
2017-08-16 12:00:00,4,11.72
2017-08-16 13:00:00,4,12.44
2017-08-16 14:00:00,4,11.68
2017-08-16 15:00:00,4,11.84
2017-08-16 16:00:00,4,10.0
2017-08-16 17:00:00,4,10.71
2017-08-16 18:00:00,4,11.47
2017-08-16 19:00:00,4,12.64
2017-08-16 20:00:00,4,13.94
2017-08-16 21:00:00,4,11.78
2017-08-16 22:00:00,4,10.42
2017-08-16 23:00:00,4,8.67
2017-08-17 00:00:00,4,8.28
2017-08-17 01:00:00,4,4.98
2017-08-17 02:00:00,4,5.71
2017-08-17 03:00:00,4,5.43
2017-08-17 04:00:00,4,5.38
2017-08-17 05:00:00,4,5.4
2017-08-17 06:00:00,4,5.01
2017-08-17 07:00:00,4,3.92
2017-08-17 08:00:00,4,7.21
2017-08-17 09:00:00,4,10.28
2017-08-17 10:00:00,4,9.07
2017-08-17 11:00:00,4,10.05
2017-08-17 12:00:00,4,10.33
2017-08-17 13:00:00,4,10.94
2017-08-17 14:00:00,4,9.64
2017-08-17 15:00:00,4,13.41
2017-08-17 16:00:00,4,11.66
2017-08-17 17:00:00,4,11.57
2017-08-17 18:00:00,4,10.19
2017-08-17 19:00:00,4,11.64
2017-08-17 20:00:00,4,11.42
2017-08-17 21:00:00,4,8.75
2017-08-17 22:00:00,4,8.51
2017-08-17 23:00:00,4,7.44
2017-08-18 00:00:00,4,7.43
2017-08-18 01:00:00,4,5.05
2017-08-18 02:00:00,4,5.63
2017-08-18 03:00:00,4,4.59
2017-08-18 04:00:00,4,4.61
2017-08-18 05:00:00,4,4.53
2017-08-18 06:00:00,4,4.7
2017-08-18 07:00:00,4,3.84
2017-08-18 08:00:00,4,5.33
